Abbrev,Second,Raters,Mean_Rating,SD_Rating,p10_Rating,p30_Rating,p50_Rating,p70_Rating,p90_Rating
AkeelahBee,1,36,-0.013791818181818183,0.06999157241476225,0,0,0,0,0
AkeelahBee,2,36,-0.013791818181818183,0.06999157241476225,0,0,0,0,0
AkeelahBee,3,36,-0.008387582137161082,0.07475394219158721,0,0,0,0,0
AkeelahBee,4,36,0.02741030909090909,0.10908610864829549,0,0,0,0,0.06373615999999997
AkeelahBee,5,36,0.04048429106858055,0.12925342433010276,0,0,0,0,0.13193560000000007
AkeelahBee,6,36,0.09493975215311008,0.25832738895998525,0,0,0,0.02050551999999996,0.40842105263157924
AkeelahBee,7,36,0.21478483087263617,0.38262978923102986,0,0,0,0.33999999999999986,0.7859337142857142
AkeelahBee,8,36,0.3243455020733653,0.5953208714187965,0,0,0,0.4,1.0872797473684241
AkeelahBee,9,36,0.36605005023923454,0.6446998852566892,0,0,0,0.4526799199999998,1.0900560000000001
AkeelahBee,10,36,0.403882408946609,0.6592451199206169,0,0,0.034066,0.54762066,1.17802192
AkeelahBee,11,36,0.43715791706539064,0.6178057357354889,0,0,0.1978021,0.55367,1.0900560000000001
AkeelahBee,12,36,0.5094160138755981,0.6300081857774016,0,0,0.4,0.6031461052631579,1.0900560000000001
AkeelahBee,13,36,0.5467533631578948,0.6615806013148946,0,0,0.4,0.6494924,1.0900560000000001
AkeelahBee,14,36,0.564560567783094,0.6663956399509724,0,0,0.4,0.6494924,1.10733667368421
AkeelahBee,15,36,0.576633987878788,0.6665165449033948,0,0,0.4,0.6516976,1.2157907200000002
AkeelahBee,16,36,0.601848396969697,0.6725615268050897,0,0,0.4596703,0.7472524,1.3833865600000004
AkeelahBee,17,36,0.6178047814992026,0.6765256372785644,0,0,0.6,0.8992478736842107,1.4323908000000003
AkeelahBee,18,36,0.6035762606060606,0.6724555229296703,0,0,0.6,0.9164832000000005,1.4323908000000003
AkeelahBee,19,36,0.5799985427432217,0.7001835847345363,0,0,0.6,0.9287304,1.4323908000000003
AkeelahBee,20,36,0.5714812019138756,0.73154169169065,0,0,0.6,0.9287304,1.4611936
AkeelahBee,21,36,0.5952507333333333,0.7620603562642626,0,0,0.6,0.9287304,1.69519558
AkeelahBee,22,36,0.6026785081339714,0.8153597014698591,-0.14399999999999996,0,0.6,0.9164832000000005,1.7840842600000002
AkeelahBee,23,36,0.5969723346092505,0.8046211249226991,-0.15999999999999998,0,0.6,0.9164832000000005,1.7610521000000001
AkeelahBee,24,36,0.5977491200956939,0.8051582501319307,-0.11199999999999999,0,0.6,0.9164832000000005,1.7676806526315803
AkeelahBee,25,36,0.598605059489633,0.8066059472711178,-0.15999999999999998,0,0.6,0.9287304,1.78403627368421
AkeelahBee,26,36,0.5999577636363637,0.7872904178802463,-0.15999999999999998,0,0.604396000000001,0.9287304,1.6918675400000005
AkeelahBee,27,36,0.6034749570972887,0.7917262690024487,-0.15999999999999998,0,0.604396000000001,0.9581166736842104,1.6649443800000006
AkeelahBee,28,36,0.5999208963317384,0.800307411394678,-0.3031578947368423,0,0.604396000000001,0.97164796,1.6549444000000006
AkeelahBee,29,36,0.6046279696969696,0.7946708458713226,-0.31999999999999995,0,0.6631871,1,1.6729664000000004
AkeelahBee,30,36,0.5975492255183412,0.7567573733990733,-0.31999999999999995,0.032966399999999924,0.738576842105263,1.004288,1.6729664000000004
AkeelahBee,31,36,0.5924626960127591,0.7351316224691304,-0.31999999999999995,0.032966399999999924,0.8,1.004288,1.4670675368421042
AkeelahBee,32,36,0.5633850393939394,0.7283344480241847,-0.36,0.032966399999999924,0.8,1,1.184196
AkeelahBee,33,36,0.5522480844991265,0.7519275587572958,-0.5852631578947368,0.032966399999999924,0.8,1.003809523809524,1.24175784
AkeelahBee,34,36,0.5458020772537404,0.7589660708736539,-0.32380952380952377,0.032966399999999924,0.6,0.9538455999999998,1.3340661600000001
AkeelahBee,35,36,0.5008045060606061,0.8043015408809022,-0.72,0,0.6,0.9538455999999998,1.2760444
AkeelahBee,36,36,0.49562246698564594,0.8023419504828494,-0.71,0,0.6,0.9538455999999998,1.2
AkeelahBee,37,36,0.5076872261562998,0.7883241376731924,-0.6739999999999999,0,0.6,0.9538455999999998,1.2
AkeelahBee,38,36,0.5205442413078148,0.783745584217709,-0.6399999999999999,0.032966399999999924,0.6,1,1.233684210526312
AkeelahBee,39,36,0.5228921363636364,0.788202968364384,-0.6399999999999999,0.032966399999999924,0.6,1,1.36
AkeelahBee,40,36,0.4925571961722488,0.7479354104887955,-0.6399999999999999,0.032966399999999924,0.6,1,1.1929672
AkeelahBee,41,36,0.44865211610845296,0.7517852786380728,-0.6519999999999999,0,0.410414,0.9538455999999998,1.1929672
AkeelahBee,42,36,0.3992886939393939,0.8293127374883602,-0.8989888999999991,0,0.410414,1,1.19054952
AkeelahBee,43,36,0.30638615454545454,0.9274314956607587,-1.0207926399999998,-0.020000000000000018,0.2,1,1.22254208
AkeelahBee,44,36,0.27471343014354066,0.9528745676345699,-1.0348583999999998,-0.08000000000000007,0.2,1,1.1890964
AkeelahBee,45,36,0.2415525240829346,0.9745968508044658,-1.0348583999999998,-0.2,0.0700000000000001,1,1.1890964
AkeelahBee,46,36,0.21694900606060616,1.0012963970469675,-1.0348583999999998,-0.26800000000000007,0,1,1.1890964
AkeelahBee,47,36,0.19880820733652316,1.0202874703070934,-1.0348583999999998,-0.2800000000000001,0,1,1.1890964
AkeelahBee,48,36,0.19515729393939402,1.0318953774217574,-1.0351648,-0.2800000000000001,0,1,1.1890964
AkeelahBee,49,36,0.2085896441786285,1.042090581015641,-1.0351648,-0.4051456,0.4,1,1.1890964
AkeelahBee,50,36,0.24592096315789486,1.0577584645817297,-1.0351648,-0.42866800000000005,0.4,1,1.1890964
AkeelahBee,51,36,0.25602170303030314,1.0704912282123404,-1.0351648,-0.42866800000000005,0.4,1,1.2830771200000002
AkeelahBee,52,36,0.24847652296650724,1.1028643718479223,-1.0351648,-0.42866800000000005,0.4,1,1.3476928000000001
AkeelahBee,53,36,0.2518058181818182,1.1130791251225542,-1.0351648,-0.42866800000000005,0.56,1,1.3476928000000001
AkeelahBee,54,36,0.24257631897926638,1.1275920298723736,-1.2327912,-0.487002,0.6,1,1.3476928000000001
AkeelahBee,55,36,0.24291076969696973,1.140023211311183,-1.3287912,-0.523002,0.6,1,1.36349666
AkeelahBee,56,36,0.24076541818181826,1.1506365301364374,-1.3287912,-0.523002,0.6,1.0131864,1.3637416
AkeelahBee,57,36,0.2569420515151516,1.1503403784978656,-1.3287912,-0.523002,0.6,1.0191864,1.3816928000000002
AkeelahBee,58,36,0.24998998787878796,1.1740191670439435,-1.3287912,-0.523002,0.6,1.0417572000000002,1.3969232
AkeelahBee,59,36,0.38666344960127597,1.2785610086683181,-1.3196935999999997,-0.34936268000000004,0.642105263157895,1.176,1.44395568
AkeelahBee,60,36,0.6014849185691502,1.3179085215804007,-1.3196935999999997,0,1.10989,1.402198171428572,1.7010988000000002
AkeelahBee,61,36,0.7459965976076557,1.3052822470871042,-0.989983199999999,0.23999999999999988,1.2,1.560647768421052,1.8838720000000002
AkeelahBee,62,36,0.9272184336523126,1.2363247093790435,-0.8591691999999991,0.478,1.2,1.644,2.052747873684208
AkeelahBee,63,36,1.0981538454545456,1.2363312573746663,-0.8591691999999991,0.6779999999999999,1.35,1.8322208,2.14084092
AkeelahBee,64,36,1.271393944816587,1.319125586141905,-0.8591691999999991,0.696,1.6,1.9559999999999995,2.6684610400000004
AkeelahBee,65,36,1.3697803966507176,1.3542881206907948,-0.5183340000000001,0.8399999999999999,1.6,2.0975384,2.7759559400000002
AkeelahBee,66,36,1.445956083413078,1.2900929158918457,-0.033812799999999754,0.8399999999999999,1.6,2.1723076,2.7806592
AkeelahBee,67,36,1.5432342574162683,1.224238596471152,-3.403999999997201e-4,1.065934,1.6,2.19806582,2.79241758
AkeelahBee,68,36,1.6986252848484849,1.2547311333712874,0.37671912,1.163956,1.75,2.3235528,3.1898900599999997
AkeelahBee,69,36,1.795119764433812,1.2760296257784691,0.3707200000000001,1.176,2,2.3235528,3.3934064000000004
AkeelahBee,70,36,1.824025004784689,1.2689923278889335,0.3650457263157897,1.3829447999999998,2,2.3235528,3.3934064000000004
AkeelahBee,71,36,1.825802896969697,1.2740228425201607,0.28398208000000014,1.4224172,2,2.3235528,3.3934064000000004
